"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"13450","2019-05-26 07:31:16","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13451","2019-05-26 11:32:20","VR2W-121443","LAGSE","989001026313354",6448,1315968,"fall",25.71167,-79.24772,115,"m"
"13452","2019-05-26 17:56:16","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13453","2019-05-26 21:54:07","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13454","2019-05-27 05:53:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13455","2019-05-27 05:57:13","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13456","2019-05-27 06:02:16","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13457","2019-05-27 06:07:02","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13458","2019-05-27 06:16:36","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13459","2019-05-27 06:20:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13460","2019-05-27 06:25:33","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13461","2019-05-27 06:29:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13462","2019-05-27 06:34:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13463","2019-05-27 06:39:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13464","2019-05-27 06:44:32","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13465","2019-05-27 06:48:42","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13466","2019-05-27 06:53:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13467","2019-05-27 06:57:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13468","2019-05-27 07:02:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13469","2019-05-27 07:06:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13470","2019-05-27 07:09:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13471","2019-05-27 07:13:17","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13472","2019-05-27 07:21:05","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13473","2019-05-27 10:31:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13474","2019-05-27 17:42:29","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13475","2019-05-27 19:02:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13476","2019-05-27 20:03:44","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13477","2019-05-27 21:39:37","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13478","2019-05-27 22:55:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13479","2019-05-27 23:00:21","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13480","2019-05-27 23:04:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13481","2019-05-27 23:12:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13482","2019-05-27 23:17:08","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13483","2019-05-27 23:21:52","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13484","2019-05-27 23:26:16","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13485","2019-05-28 00:00:01","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13486","2019-05-28 07:10:32","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13487","2019-05-28 07:50:47","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13488","2019-05-28 09:01:59","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13489","2019-05-28 09:05:46","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13490","2019-05-28 09:09:27","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13491","2019-05-28 18:50:01","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13492","2019-05-28 19:59:36","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13493","2019-05-29 00:48:32","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13494","2019-05-29 00:50:59","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13495","2019-05-29 00:52:35","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13496","2019-05-29 00:56:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13497","2019-05-29 01:15:44","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13498","2019-05-29 14:04:57","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13499","2019-05-29 15:24:36","VR2W-121443","LAGSE","989001026313447",6442,1315965,"fall",25.71167,-79.24772,86,"f"
"13500","2019-05-29 22:32:52","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13501","2019-05-30 01:16:20","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13502","2019-05-30 08:14:46","VR2W-121440","AYA OUT","989001004378502",6430,1315959,"fall",25.7386,-79.24685,82.5,"m"
"13503","2019-05-30 12:22:48","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13504","2019-05-30 13:39:57","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13505","2019-05-30 18:32:21","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13506","2019-05-30 21:19:12","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13507","2019-05-30 21:40:50","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13508","2019-05-30 23:08:36","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13509","2019-05-31 02:19:01","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13510","2019-05-31 09:10:19","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13511","2019-05-31 09:33:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13512","2019-05-31 14:58:54","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13513","2019-05-31 20:23:34","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13514","2019-05-31 21:34:31","VR2W-121445","RADNE","989001026313354",6448,1315968,"fall",25.71886,-79.26443,115,"m"
"13515","2019-06-01 15:18:28","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13516","2019-06-02 00:11:23","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13517","2019-06-02 02:12:07","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13518","2019-06-02 03:30:16","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13519","2019-06-02 08:12:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13520","2019-06-02 11:37:15","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13521","2019-06-02 14:58:36","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13522","2019-06-02 16:54:03","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13523","2019-06-02 16:57:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13524","2019-06-02 17:01:49","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13525","2019-06-02 17:05:32","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13526","2019-06-02 17:08:55","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13527","2019-06-02 17:16:21","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13528","2019-06-02 17:20:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13529","2019-06-02 17:25:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13530","2019-06-02 23:55:54","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13531","2019-06-03 02:23:44","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13532","2019-06-03 03:14:57","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13533","2019-06-03 06:40:46","VR2W-121444","LAGNE","989001026313354",6448,1315968,"fall",25.72086,-79.24427,115,"m"
"13534","2019-06-03 14:45:15","VR2W-121440","AYA OUT","989001004378476",6440,1315964,"fall",25.7386,-79.24685,77,"f"
"13535","2019-06-03 15:55:55","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13536","2019-06-04 00:16:12","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13537","2019-06-04 01:20:49","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13538","2019-06-04 01:25:32","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13539","2019-06-04 01:38:09","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13540","2019-06-04 01:41:53","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13541","2019-06-04 01:45:24","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13542","2019-06-04 01:55:02","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13543","2019-06-04 02:12:41","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13544","2019-06-04 05:43:04","VR2W-121445","RADNE","989001004378502",6430,1315959,"fall",25.71886,-79.26443,82.5,"m"
"13545","2019-06-04 05:56:43","VR2W-121443","LAGSE","989001026313447",6442,1315965,"fall",25.71167,-79.24772,86,"f"
"13546","2019-06-04 12:05:49","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13547","2019-06-04 16:21:10","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13548","2019-06-04 16:26:54","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13549","2019-06-04 16:31:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13550","2019-06-04 16:36:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13551","2019-06-04 16:39:39","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13552","2019-06-04 16:43:39","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13553","2019-06-04 16:47:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13554","2019-06-04 16:51:21","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13555","2019-06-04 16:55:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13556","2019-06-04 17:01:03","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13557","2019-06-04 17:05:54","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13558","2019-06-04 17:09:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13559","2019-06-04 17:14:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13560","2019-06-04 17:18:36","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13561","2019-06-04 17:23:20","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13562","2019-06-04 17:27:43","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13563","2019-06-04 17:31:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13564","2019-06-04 17:36:01","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13565","2019-06-04 17:40:11","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13566","2019-06-04 17:44:20","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13567","2019-06-04 17:52:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13568","2019-06-04 17:55:34","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13569","2019-06-04 17:59:59","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13570","2019-06-04 18:04:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13571","2019-06-04 18:08:43","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13572","2019-06-04 18:12:14","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13573","2019-06-04 18:16:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13574","2019-06-04 18:21:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13575","2019-06-04 18:26:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13576","2019-06-04 18:29:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13577","2019-06-04 18:32:56","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13578","2019-06-04 18:37:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13579","2019-06-04 18:41:24","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13580","2019-06-04 18:45:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13581","2019-06-04 18:48:17","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13582","2019-06-04 18:51:40","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13583","2019-06-04 18:55:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13584","2019-06-04 18:59:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13585","2019-06-04 19:03:59","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13586","2019-06-04 19:07:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13587","2019-06-04 19:11:48","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13588","2019-06-04 23:52:02","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13589","2019-06-04 23:55:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13590","2019-06-05 00:45:08","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13591","2019-06-05 00:49:38","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13592","2019-06-05 00:54:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13593","2019-06-05 00:58:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13594","2019-06-05 01:01:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13595","2019-06-05 01:05:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13596","2019-06-05 01:08:41","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13597","2019-06-05 01:11:53","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13598","2019-06-05 01:15:13","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13599","2019-06-05 01:19:07","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13600","2019-06-05 01:24:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13601","2019-06-05 01:25:45","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13602","2019-06-05 01:29:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13603","2019-06-05 01:33:09","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13604","2019-06-05 01:36:55","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13605","2019-06-05 01:40:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13606","2019-06-05 01:44:23","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13607","2019-06-05 01:48:22","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13608","2019-06-05 01:51:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13609","2019-06-05 01:55:53","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13610","2019-06-05 02:00:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13611","2019-06-05 02:01:08","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13612","2019-06-05 02:04:24","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13613","2019-06-05 02:08:10","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13614","2019-06-05 02:10:01","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13615","2019-06-05 02:11:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13616","2019-06-05 02:16:03","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13617","2019-06-05 02:20:23","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13618","2019-06-05 02:25:18","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13619","2019-06-05 02:29:32","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13620","2019-06-05 02:33:56","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13621","2019-06-05 02:37:08","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13622","2019-06-05 02:40:23","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13623","2019-06-05 02:43:57","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13624","2019-06-05 02:47:47","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13625","2019-06-05 02:51:34","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13626","2019-06-05 02:56:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13627","2019-06-05 02:59:04","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13628","2019-06-05 03:00:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13629","2019-06-05 03:04:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13630","2019-06-05 03:09:07","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13631","2019-06-05 03:13:32","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13632","2019-06-05 03:16:52","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13633","2019-06-05 03:20:41","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13634","2019-06-05 03:25:33","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13635","2019-06-05 03:29:34","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13636","2019-06-05 03:34:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13637","2019-06-05 03:38:46","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13638","2019-06-05 03:43:03","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13639","2019-06-05 16:15:11","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13640","2019-06-06 01:13:01","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13641","2019-06-06 01:16:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13642","2019-06-06 01:21:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13643","2019-06-06 01:25:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13644","2019-06-06 01:29:33","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13645","2019-06-06 01:32:46","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13646","2019-06-06 01:36:11","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13647","2019-06-06 01:44:29","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13648","2019-06-06 01:48:32","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13649","2019-06-06 01:52:14","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13650","2019-06-06 01:56:36","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13651","2019-06-06 02:01:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13652","2019-06-06 02:05:26","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13653","2019-06-06 02:09:56","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13654","2019-06-06 02:14:22","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13655","2019-06-06 02:17:42","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13656","2019-06-06 02:21:40","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13657","2019-06-06 02:25:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13658","2019-06-06 02:28:54","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
